"","Alcoholic.Beverages","Animal.fats","Animal.Products","Aquatic.Products..Other","Cereals...Excluding.Beer","Eggs","Fish..Seafood","Fruits...Excluding.Wine","Meat","Milk...Excluding.Butter","Miscellaneous","Offals","Oilcrops","Pulses","Spices","Starchy.Roots","Stimulants","Sugar...Sweeteners","Sugar.Crops","Treenuts","Vegetable.Oils","Vegetables","Vegetal.Products","Obesity","Deaths","Population","kcal_Alcoholic.Beverages","kcal_Animal.Products","kcal_Animal.fats","kcal_Aquatic.Products..Other","kcal_Cereals...Excluding.Beer","kcal_Eggs","kcal_Fish..Seafood","kcal_Fruits...Excluding.Wine","kcal_Meat","kcal_Milk...Excluding.Butter","kcal_Miscellaneous","kcal_Offals","kcal_Oilcrops","kcal_Pulses","kcal_Spices","kcal_Starchy.Roots","kcal_Stimulants","kcal_Sugar.Crops","kcal_Sugar...Sweeteners","kcal_Treenuts","kcal_Vegetal.Products","kcal_Vegetable.Oils","kcal_Vegetables","fat_Alcoholic.Beverages","fat_Animal.Products","fat_Animal.fats","fat_Aquatic.Products..Other","fat_Cereals...Excluding.Beer","fat_Eggs","fat_Fish..Seafood","fat_Fruits...Excluding.Wine","fat_Meat","fat_Miscellaneous","fat_Milk...Excluding.Butter","fat_Offals","fat_Oilcrops","fat_Pulses","fat_Spices","fat_Starchy.Roots","fat_Stimulants","fat_Sugar.Crops","fat_Sugar...Sweeteners","fat_Treenuts","fat_Vegetal.Products","fat_Vegetable.Oils","fat_Vegetables","protein_Alcoholic.Beverages","protein_Animal.Products","protein_Animal.fats","protein_Aquatic.Products..Other","protein_Cereals...Excluding.Beer","protein_Eggs","protein_Fish..Seafood","protein_Fruits...Excluding.Wine","protein_Meat","protein_Milk...Excluding.Butter","protein_Offals","protein_Oilcrops","protein_Pulses","protein_Spices","protein_Starchy.Roots","protein_Stimulants","protein_Sugar.Crops","protein_Sugar...Sweeteners","protein_Treenuts","protein_Vegetal.Products","protein_Vegetable.Oils","protein_Vegetables","protein_Miscellaneous"
"protein_Spices",-0.062,-0.181,-0.213,-0.033,0.111,-0.012,0.181,0.038,-0.19,-0.21,0.017,-0.163,0.062,0.068,0.957,0.037,-0.078,-0.078,0.153,0.092,-0.138,0.08,0.213,-0.167,-0.103,0.089,-0.027,-0.196,-0.151,-0.045,0.116,-0.059,0.144,0.022,-0.229,-0.135,0.025,-0.175,0.056,0.059,0.968,0.067,-0.117,0.166,-0.058,0.013,0.196,-0.166,0.049,-0.055,-0.16,-0.127,-0.024,0.004,0.068,0.219,-0.004,-0.177,0.075,-0.082,-0.105,0.166,0.142,0.865,0.106,-0.074,0.174,0.005,0.059,0.16,0.005,0.167,-0.022,-0.15,-0.134,-0.026,0.055,-0.02,0.21,0.021,-0.226,-0.144,-0.164,0.018,0.059,1,0.1,-0.077,0.116,-0.038,0.014,0.15,-0.085,0.122,0.027
"protein_Starchy.Roots",-0.044,-0.145,-0.425,-0.06,-0.218,-0.397,-0.086,0.055,-0.347,-0.319,-0.15,-0.086,0.184,0.132,-0.026,0.935,-0.277,-0.389,-0.03,-0.049,-0.213,-0.306,0.425,-0.235,-0.185,-0.069,-0.074,-0.348,-0.184,-0.056,-0.196,-0.364,-0.015,0.183,-0.265,-0.351,-0.17,-0.046,0.225,0.231,0.019,0.942,-0.183,-0.032,-0.44,-0.127,0.348,-0.165,-0.246,-0.057,-0.34,-0.207,-0.065,0.066,-0.335,0.109,0.234,-0.187,-0.113,-0.318,0.073,0.299,0.292,0.125,0.901,-0.094,-0.056,-0.07,-0.118,0.34,0.106,-0.094,0.115,-0.31,-0.097,-0.053,-0.08,-0.347,0.087,0.225,-0.222,-0.351,0.046,0.184,0.286,0.1,1,-0.166,0.017,-0.021,-0.075,0.31,-0.176,-0.15,-0.166
"protein_Stimulants",0.115,0.322,0.338,-0.044,-0.25,0.242,-0.023,-0.053,0.19,0.304,0.069,-0.035,-0.142,-0.269,-0.095,-0.17,0.869,0.186,0.006,0.075,-0.053,0.069,-0.338,0.258,0.279,-0.069,0.321,0.386,0.291,-0.041,-0.261,0.329,0.049,-0.051,0.323,0.305,0.119,0.059,-0.171,-0.265,-0.061,-0.163,0.639,0.044,0.123,0.123,-0.386,0.094,0.125,-0.082,0.333,0.26,-0.043,-0.236,0.213,-0.038,-0.071,0.219,0.051,0.207,-0.102,-0.215,-0.265,-0.065,-0.175,0.456,0.111,0.028,0.067,-0.333,-0.165,0.039,0.055,0.347,0.287,-0.043,-0.271,0.302,-0.025,-0.078,0.263,0.326,0.033,-0.226,-0.269,-0.077,-0.166,1,-0.032,-0.048,0.088,-0.347,0.182,0.086,0.092
"protein_Sugar.Crops",-0.202,-0.141,-0.166,-0.008,0.166,-0.069,0.065,0.034,-0.159,-0.143,-0.06,0.018,-0.044,-0.058,0.094,0.038,0.027,-0.174,0.865,-0.051,-0.065,0.075,0.167,-0.172,-0.157,0.038,-0.176,-0.178,-0.13,-0.012,0.239,-0.089,0.078,0.035,-0.167,-0.161,-0.085,-0.008,-0.03,-0.054,0.108,0.029,-0.131,0.854,-0.175,-0.089,0.177,-0.102,0.032,-0.029,-0.105,-0.095,0,0.213,-0.019,0.178,0.007,-0.073,-0.031,-0.105,0.096,0.005,-0.029,0.106,0.062,-0.146,0.668,-0.024,-0.066,0.105,0.026,0.188,-0.18,-0.173,-0.112,-0.012,0.199,-0.096,0.074,0.069,-0.175,-0.173,0.038,0.047,-0.044,0.116,0.017,-0.032,1,0.062,-0.093,0.173,-0.064,0.115,-0.09
"protein_Sugar...Sweeteners",0.029,-0.018,0.062,0.115,-0.067,0.135,-0.028,0.109,0.036,0.056,-0.095,-0.021,-0.043,-0.051,-0.045,-0.027,-0.06,0.078,-0.004,0,0.013,-0.051,-0.062,0.016,0.166,0.112,0.011,0.033,-0.008,0.114,-0.089,0.144,-0.013,0.106,0.033,0.03,-0.098,-0.008,-0.049,-0.04,-0.044,-0.026,-0.041,0.009,0.184,-0.002,-0.034,0.07,-0.042,0.077,0.034,-0.012,0.115,-0.114,0.151,-0.014,0.038,0.035,-0.101,0.021,-0.044,-0.068,-0.04,-0.049,-0.018,-0.046,-0.009,0.041,-0.008,-0.034,0.067,-0.048,0.045,0.097,-0.012,0.114,-0.099,0.182,-0.016,0.122,0.073,0.078,0.023,-0.024,-0.033,-0.038,-0.021,-0.048,0.062,1,0.007,-0.097,0.079,-0.038,-0.1
"protein_Treenuts",-0.024,0.196,0.181,0.034,-0.142,0.16,0.069,-0.05,0.079,0.149,0.008,-0.116,-0.169,-0.22,0.006,-0.127,0.038,-0.067,-0.116,0.853,0.168,0.294,-0.181,0.221,0.184,0.06,-0.004,0.166,0.169,0.035,-0.133,0.218,0.087,-0.039,0.08,0.14,0.015,-0.074,-0.181,-0.208,0.033,-0.127,0.137,-0.108,0.007,0.951,-0.165,0.289,0.281,-0.015,0.067,0.146,0.041,-0.295,0.164,0.04,-0.12,-0.067,-0.001,0.073,-0.177,-0.219,-0.177,0.016,-0.155,0.118,-0.102,-0.046,0.905,-0.067,0.105,0.153,-0.014,0.15,0.143,0.032,-0.102,0.185,0.021,-0.065,0.079,0.163,-0.097,-0.165,-0.223,0.014,-0.075,0.088,-0.093,0.007,1,-0.15,0.149,0.244,-0.008
"protein_Vegetal.Products",-0.386,-0.527,-0.837,-0.062,0.697,-0.546,-0.279,-0.047,-0.785,-0.572,-0.249,-0.129,0.09,0.587,0.115,0.41,-0.282,-0.397,0.187,-0.077,0.054,-0.051,0.837,-0.618,-0.468,0.028,-0.581,-0.935,-0.613,-0.057,0.751,-0.675,-0.366,-0.059,-0.848,-0.668,-0.338,-0.29,0.166,0.556,0.079,0.367,-0.552,0.18,-0.531,-0.262,0.935,-0.244,-0.201,0.037,-0.789,-0.553,-0.076,0.709,-0.453,-0.106,0.118,-0.57,-0.212,-0.437,0.088,0.321,0.579,0.229,0.427,-0.434,0.178,0.038,-0.119,0.789,0.364,0.122,-0.241,-1,-0.444,-0.067,0.825,-0.615,-0.241,0.043,-0.853,-0.664,-0.192,0.34,0.591,0.15,0.31,-0.347,0.173,-0.097,-0.15,1,-0.454,-0.036,-0.29
"protein_Vegetable.Oils",0.285,0.516,0.533,-0.075,-0.38,0.23,-0.043,-0.097,0.304,0.493,0.148,-0.169,-0.147,-0.265,-0.077,-0.247,0.194,0.227,-0.016,0.021,0.016,0.011,-0.533,0.379,0.364,-0.058,0.358,0.483,0.593,-0.075,-0.414,0.309,0.008,-0.078,0.282,0.411,0.183,-0.114,-0.193,-0.247,-0.069,-0.243,0.21,-0.031,0.34,0.183,-0.484,0.338,0.082,-0.098,0.359,0.54,-0.072,-0.409,0.133,-0.117,-0.106,0.049,0.08,0.272,-0.289,-0.27,-0.282,-0.153,-0.281,0.113,-0.046,-0.118,0.084,-0.359,-0.023,-0.101,0.191,0.454,0.52,-0.077,-0.351,0.309,-0.058,-0.102,0.34,0.491,-0.158,-0.233,-0.265,-0.085,-0.176,0.182,-0.064,0.079,0.149,-0.454,1,0.021,0.157
"protein_Vegetables",-0.205,-0.009,-0.007,0.202,-0.162,0.069,-0.052,-0.007,-0.127,0.041,-0.097,-0.079,-0.155,-0.236,0.074,-0.194,0.009,-0.119,0.161,0.226,-0.082,0.89,0.007,0.071,0.1,0.129,-0.035,0.085,0.015,0.206,-0.016,0.164,-0.031,0.047,0.015,0.152,-0.049,0.04,-0.146,-0.192,0.146,-0.168,0.174,0.188,-0.069,0.295,-0.085,0.062,0.931,0.116,0.106,0.027,0.224,-0.175,0.166,-0.068,-0.076,0.027,-0.058,0.177,-0.01,-0.155,-0.177,0.097,-0.2,0.202,0.215,-0.032,0.284,-0.106,-0.004,0.911,-0.08,0.036,0.009,0.198,-0.054,0.143,-0.055,0.01,-0.058,0.143,0.014,-0.105,-0.205,0.122,-0.15,0.086,0.115,-0.038,0.244,-0.036,0.021,1,-0.057
"protein_Miscellaneous",-0.001,-0.07,0.074,-0.063,-0.17,0.121,0.371,0.218,0.317,-0.113,0.901,-0.006,0.017,-0.099,0.092,-0.184,0.085,0.376,-0.106,-0.035,0.115,-0.064,-0.074,0.204,-0.124,-0.07,0.061,0.21,-0.015,-0.059,-0.203,0.089,0.351,0.133,0.272,0.1,0.978,0.007,-0.009,-0.117,0.109,-0.169,0.293,-0.099,0.258,0.012,-0.21,0.027,-0.042,-0.081,0.161,-0.022,-0.036,-0.156,0.052,0.248,-0.015,0.22,0.917,0.028,-0.108,-0.06,-0.16,0.056,-0.163,0.3,-0.083,-0.066,0.01,-0.161,-0.101,-0.099,-0.116,0.29,0.005,-0.058,-0.263,0.06,0.296,0.107,0.285,0.034,-0.019,-0.094,-0.123,0.027,-0.166,0.092,-0.09,-0.1,-0.008,-0.29,0.157,-0.057,1
